time	T
31/05/2013 19:00	-11.4071499481766
31/05/2013 20:00	-7.41396655755978
31/05/2013 21:00	-6.99689018251816
31/05/2013 22:00	-8.80665734615553
31/05/2013 23:00	-1.68928792475091
01/06/2013 00:00	-4.63507737946248
01/06/2013 01:00	-6.89543262628777
01/06/2013 02:00	-6.74484220537363
01/06/2013 03:00	-4.12932975599177
01/06/2013 04:00	-5.18391908770903
01/06/2013 05:00	-0.311138774447025
01/06/2013 06:00	-6.73156074150905
01/06/2013 07:00	-4.0088267886387
01/06/2013 08:00	-1.75283396406118
01/06/2013 09:00	-0.611464647071049
01/06/2013 10:00	-1.70657960653145
01/06/2013 11:00	2.97011965899306
01/06/2013 12:00	0.731222484300451
01/06/2013 13:00	-2.66361415878253
01/06/2013 14:00	-4.87205697965154
01/06/2013 15:00	-5.38086429519395
01/06/2013 16:00	-5.05406676138369
01/06/2013 17:00	-5.06675390998259
01/06/2013 18:00	-4.18883636589754
01/06/2013 19:00	1.90174628838677
01/06/2013 20:00	-5.72809767296537
01/06/2013 21:00	-7.94797782646695
01/06/2013 22:00	-3.70647363394733
01/06/2013 23:00	-5.22769271888847
02/06/2013 00:00	-6.14871482578483
02/06/2013 01:00	-3.52313210610279
02/06/2013 02:00	-7.7529848222553
02/06/2013 03:00	-7.04313915456656
02/06/2013 04:00	-1.97647912656898
02/06/2013 05:00	-3.76248937541092
02/06/2013 06:00	-1.69131945097075
02/06/2013 07:00	-4.39756471352571
02/06/2013 08:00	-4.28609784175165
02/06/2013 09:00	-5.15011809361052
02/06/2013 10:00	0.188545429658225
02/06/2013 11:00	2.2958209103212
02/06/2013 12:00	-1.26804137369783
02/06/2013 13:00	-4.27340187291839
02/06/2013 14:00	-5.65712685626779
02/06/2013 15:00	2.99427551565638
02/06/2013 16:00	-0.37799805859644
02/06/2013 17:00	0.713480594640041
02/06/2013 18:00	-0.596004677378294
02/06/2013 19:00	0.137996983644495
02/06/2013 20:00	-1.92791799560005
02/06/2013 21:00	-4.37242225540769
02/06/2013 22:00	-1.27557967080324
02/06/2013 23:00	-6.74503003448717
03/06/2013 00:00	-2.16607683237208
03/06/2013 01:00	-1.15463813141518
03/06/2013 02:00	-7.99665330355314
03/06/2013 03:00	-4.72117882194587
03/06/2013 04:00	-4.21058891168044
03/06/2013 05:00	-4.00810541527722
03/06/2013 06:00	-4.86438256157563
03/06/2013 07:00	-6.18517988411465
03/06/2013 08:00	-8.62005533032837
03/06/2013 09:00	-4.32755583379067
03/06/2013 10:00	-0.832563010635977
03/06/2013 11:00	-5.19256385975088
03/06/2013 12:00	-0.973134202746858
03/06/2013 13:00	0.420056345374625
03/06/2013 14:00	1.60506985976969
03/06/2013 15:00	2.27130397243142
03/06/2013 16:00	2.6322156484919
03/06/2013 17:00	3.10018482718641
03/06/2013 18:00	-2.40551375906753
03/06/2013 19:00	3.82052413158394
03/06/2013 20:00	0.232523065898259
03/06/2013 21:00	-0.193857481736788
03/06/2013 22:00	-2.09305324087178
03/06/2013 23:00	-4.05736002907322
04/06/2013 00:00	-2.07472222489935
04/06/2013 01:00	-1.8309813739658
04/06/2013 02:00	-9.50600113117532
04/06/2013 03:00	-9.89098543914717
04/06/2013 04:00	-5.63639934735509
04/06/2013 05:00	-4.50796112783925
04/06/2013 06:00	-3.66682001746135
04/06/2013 07:00	-6.41003619609804
04/06/2013 08:00	-3.47258806664634
04/06/2013 09:00	-2.97138436913711
04/06/2013 10:00	-0.0321549766780169
04/06/2013 11:00	-1.63796453587032
04/06/2013 12:00	0.590219073273959
04/06/2013 13:00	4.27497562405726
04/06/2013 14:00	-2.98236042600214
04/06/2013 15:00	-1.83973252516168
04/06/2013 16:00	-3.59848561334045
04/06/2013 17:00	1.76161852964538
04/06/2013 18:00	1.76104571365203
04/06/2013 19:00	-0.830351721073363
04/06/2013 20:00	2.25124704302918
04/06/2013 21:00	-1.32617235058205
04/06/2013 22:00	-2.50140769616689
04/06/2013 23:00	-3.2144533314537
05/06/2013 00:00	-5.42237456823675
05/06/2013 01:00	-9.11818823995448
05/06/2013 02:00	2.28939682951336
05/06/2013 03:00	-5.95566498103647
05/06/2013 04:00	-2.25619775511852
05/06/2013 05:00	-3.88300185465976
05/06/2013 06:00	-4.11751240483873
05/06/2013 07:00	-6.78050603640131
05/06/2013 08:00	-1.69240311874103
05/06/2013 09:00	-1.57583555088986
05/06/2013 10:00	-0.00159801454977071
05/06/2013 11:00	-5.80804895904325
05/06/2013 12:00	-0.671153500566967
05/06/2013 13:00	6.12227351671134
05/06/2013 14:00	-0.912845220937168
05/06/2013 15:00	-3.76888320729521
05/06/2013 16:00	2.4230858923753
05/06/2013 17:00	-0.0797014465843429
05/06/2013 18:00	2.04400927810794
05/06/2013 19:00	3.5445568277623
05/06/2013 20:00	-0.570930787686891
05/06/2013 21:00	-0.243258683822464
05/06/2013 22:00	1.40710087765645
05/06/2013 23:00	-1.25280726503046
06/06/2013 00:00	-3.88749915596154
06/06/2013 01:00	-6.73750290117572
06/06/2013 02:00	-7.20324660444754
06/06/2013 03:00	-3.76402962662511
06/06/2013 04:00	-0.157502891813925
06/06/2013 05:00	-1.7216999768789
06/06/2013 06:00	-6.36605439020249
06/06/2013 07:00	1.20462451307416
06/06/2013 08:00	-1.63123956161004
06/06/2013 09:00	1.44226315212206
06/06/2013 10:00	-1.11255872012158
06/06/2013 11:00	2.33808829394943
06/06/2013 12:00	2.18720261855472
06/06/2013 13:00	2.66501861569034
06/06/2013 14:00	6.63117298039481
06/06/2013 15:00	5.93161619123046
06/06/2013 16:00	5.50794498362941
06/06/2013 17:00	-1.41179692610313
06/06/2013 18:00	1.03085768251619
06/06/2013 19:00	-0.547876023263125
06/06/2013 20:00	2.52396831397388
06/06/2013 21:00	-2.31594866887831
06/06/2013 22:00	-0.0607050847057958
06/06/2013 23:00	-3.14006132924144
07/06/2013 00:00	-1.96931120135614
07/06/2013 01:00	-2.47005368496475
07/06/2013 02:00	-5.3344481437999
07/06/2013 03:00	-5.05422169949784
07/06/2013 04:00	2.67184690857484
07/06/2013 05:00	-5.33447803030842
07/06/2013 06:00	-1.45196982040802
07/06/2013 07:00	-1.34157964925177
07/06/2013 08:00	-3.65161425406092
07/06/2013 09:00	-2.12140247616864
07/06/2013 10:00	3.57017599141553
07/06/2013 11:00	1.41602594949107
07/06/2013 12:00	2.59687311734016
07/06/2013 13:00	7.97291794879758
07/06/2013 14:00	1.45582654836861
07/06/2013 15:00	4.64448076103106
07/06/2013 16:00	5.44779947440938
07/06/2013 17:00	2.69087470179589
07/06/2013 18:00	5.5763299892762
07/06/2013 19:00	2.6382558221115
07/06/2013 20:00	-2.43000325133389
07/06/2013 21:00	1.41434924290843
07/06/2013 22:00	-0.625163503974122
07/06/2013 23:00	0.398005840113329
08/06/2013 00:00	-3.08117233796092
08/06/2013 01:00	-2.55327455809299
08/06/2013 02:00	1.74593307645501
08/06/2013 03:00	2.21531692037748
08/06/2013 04:00	1.30910397501947
08/06/2013 05:00	2.37242214791409
08/06/2013 06:00	2.2944600341701
08/06/2013 07:00	1.94550080426921
08/06/2013 08:00	6.11152409799961
08/06/2013 09:00	1.52720495931331
08/06/2013 10:00	6.82900011276072
08/06/2013 11:00	4.06814148119262
08/06/2013 12:00	6.84303625977245
08/06/2013 13:00	1.24078934503407
08/06/2013 14:00	2.35423634506012
08/06/2013 15:00	0.917148446516025
08/06/2013 16:00	1.37522877513102
08/06/2013 17:00	-3.0687051693459
08/06/2013 18:00	0.108827654050939
08/06/2013 19:00	-1.84378616375174
08/06/2013 20:00	-0.640903724985466
08/06/2013 21:00	-8.42113539315867
08/06/2013 22:00	-6.2991673576303
08/06/2013 23:00	-5.24619859178262
09/06/2013 00:00	0.151594906053806
09/06/2013 01:00	-2.44334141689194
09/06/2013 02:00	-5.5386925579753
09/06/2013 03:00	-4.23886594979928
09/06/2013 04:00	-1.01679160148722
09/06/2013 05:00	-5.40149071828781
09/06/2013 06:00	-3.52047504432407
09/06/2013 07:00	-0.220266244379356
09/06/2013 08:00	-5.41132863390818
09/06/2013 09:00	-2.50803004881137
09/06/2013 10:00	-2.04901304485246
09/06/2013 11:00	-0.191272826982682
09/06/2013 12:00	-0.529542884893715
09/06/2013 13:00	-0.637169845496578
09/06/2013 14:00	0.100206233117224
09/06/2013 15:00	1.56818189093859
09/06/2013 16:00	0.564870272623284
09/06/2013 17:00	-1.44029942234502
09/06/2013 18:00	-3.20453453949384
09/06/2013 19:00	-1.53964582976444
09/06/2013 20:00	-0.199296709070141
09/06/2013 21:00	-3.97941376033126
09/06/2013 22:00	0.77695694967705
09/06/2013 23:00	-8.28377559995947
10/06/2013 00:00	-8.338042405701
10/06/2013 01:00	-3.52490248976397
10/06/2013 02:00	-10.0255261728081
10/06/2013 03:00	-7.78776360880868
10/06/2013 04:00	-3.47052159183189
10/06/2013 05:00	-0.751504598076211
10/06/2013 06:00	-6.14333760324791
10/06/2013 07:00	-3.021849875416
10/06/2013 08:00	-2.974662607073
10/06/2013 09:00	-0.153957851636958
10/06/2013 10:00	0.339865901021472
10/06/2013 11:00	-0.288706129937215
10/06/2013 12:00	1.48903013495377
10/06/2013 13:00	4.62879658030698
10/06/2013 14:00	-0.328918327000813
10/06/2013 15:00	0.166820197751639
10/06/2013 16:00	-2.97037827487212
10/06/2013 17:00	-1.68288170451508
10/06/2013 18:00	-3.97365571145302
10/06/2013 19:00	-1.18190358377918
10/06/2013 20:00	0.324690513234025
10/06/2013 21:00	-3.8768166062672
10/06/2013 22:00	0.51838937790269
10/06/2013 23:00	-3.22662057195776
11/06/2013 00:00	-4.89141383884091
11/06/2013 01:00	-5.6121353349407
11/06/2013 02:00	-0.207651894117043
11/06/2013 03:00	-7.0332063315879
11/06/2013 04:00	-7.52512234033521
11/06/2013 05:00	-4.96577630586662
11/06/2013 06:00	-5.74773005838712
11/06/2013 07:00	-3.87869042889201
11/06/2013 08:00	-6.93638593003921
11/06/2013 09:00	-0.239930196752059
11/06/2013 10:00	0.643709159513426
11/06/2013 11:00	1.16793224462631
11/06/2013 12:00	1.23433383990088
11/06/2013 13:00	2.14872985590791
11/06/2013 14:00	-0.928485852913441
11/06/2013 15:00	0.58836428111855
11/06/2013 16:00	-3.28657386098026
11/06/2013 17:00	0.490327251284742
11/06/2013 18:00	-1.37728391747784
11/06/2013 19:00	-0.0534404680770901
11/06/2013 20:00	-7.1063616738527
11/06/2013 21:00	0.674712540464861
11/06/2013 22:00	2.2583660378185
11/06/2013 23:00	-9.37723443688945
12/06/2013 00:00	-4.44881729199464
12/06/2013 01:00	-4.71432185985476
12/06/2013 02:00	-3.0497700205454
12/06/2013 03:00	-0.0473956046176054
12/06/2013 04:00	-3.39549797523481
12/06/2013 05:00	-1.9991444626427
12/06/2013 06:00	-2.77409878808026
12/06/2013 07:00	-1.87484991381486
12/06/2013 08:00	-1.7571134404658
12/06/2013 09:00	-2.93547969335731
12/06/2013 10:00	-1.94575138308441
12/06/2013 11:00	1.80208264683755
12/06/2013 12:00	2.69759664086433
12/06/2013 13:00	3.61992869762466
12/06/2013 14:00	5.82714284167141
12/06/2013 15:00	3.5682019369577
12/06/2013 16:00	1.78925583932717
12/06/2013 17:00	1.80962240157417
12/06/2013 18:00	4.99802952440628
12/06/2013 19:00	2.66537321127689
12/06/2013 20:00	7.16930672278842
12/06/2013 21:00	7.74291062057313
12/06/2013 22:00	2.33064709253995
12/06/2013 23:00	3.59274793080116
13/06/2013 00:00	-0.309642824483483
13/06/2013 01:00	1.43777362691827
13/06/2013 02:00	3.68338420122893
13/06/2013 03:00	1.50832444886231
13/06/2013 04:00	5.75682954708583
13/06/2013 05:00	0.97669253536424
13/06/2013 06:00	1.44852161729194
13/06/2013 07:00	3.19137345119192
13/06/2013 08:00	3.56665474450449
13/06/2013 09:00	6.00674361598264
13/06/2013 10:00	3.83800105600419
13/06/2013 11:00	9.318394561208
13/06/2013 12:00	11.7782397966474
13/06/2013 13:00	3.77207359711496
13/06/2013 14:00	7.75199313503992
13/06/2013 15:00	3.47559805087918
13/06/2013 16:00	5.65409141529315
13/06/2013 17:00	6.82472339874876
13/06/2013 18:00	2.4007640475433
13/06/2013 19:00	6.23602105524015
13/06/2013 20:00	1.57803644897058
13/06/2013 21:00	-0.640657648679605
13/06/2013 22:00	6.38956560130023
13/06/2013 23:00	1.4444175562524
14/06/2013 00:00	2.90074865010437
14/06/2013 01:00	3.96233729228953
14/06/2013 02:00	3.25558315596426
14/06/2013 03:00	4.12315712991639
14/06/2013 04:00	-1.10131646634958
14/06/2013 05:00	-2.17263107755512
14/06/2013 06:00	-4.22750996609594
14/06/2013 07:00	0.0621923271231276
14/06/2013 08:00	-0.464505691777113
14/06/2013 09:00	3.7264269367889
14/06/2013 10:00	2.97165498142344
14/06/2013 11:00	1.10032238812592
14/06/2013 12:00	1.54982266586438
14/06/2013 13:00	4.26348098055534
14/06/2013 14:00	2.3499670600257
14/06/2013 15:00	2.44191231249867
14/06/2013 16:00	4.20244018290841
14/06/2013 17:00	4.53044340543287
14/06/2013 18:00	1.3822553662273
14/06/2013 19:00	1.62932412738683
14/06/2013 20:00	2.86080133905413
14/06/2013 21:00	3.37558381461543
14/06/2013 22:00	-7.52760257782645
14/06/2013 23:00	-3.31743860327288
15/06/2013 00:00	-2.13390698799499
15/06/2013 01:00	-3.1397498953482
15/06/2013 02:00	-1.75812034698582
15/06/2013 03:00	-3.32137304784116
15/06/2013 04:00	-3.12818330208481
15/06/2013 05:00	-0.77524160360467
15/06/2013 06:00	-1.18468498768952
15/06/2013 07:00	0.423415605725493
15/06/2013 08:00	-2.24129558507238
15/06/2013 09:00	-2.76512955274836
15/06/2013 10:00	0.896546654565665
15/06/2013 11:00	5.7424546001773
15/06/2013 12:00	0.604775273882135
15/06/2013 13:00	-0.33974992452468
15/06/2013 14:00	-0.274354925903797
15/06/2013 15:00	4.68467975160697
15/06/2013 16:00	0.298875095664548
15/06/2013 17:00	6.25602746096833
15/06/2013 18:00	3.00325121273493
15/06/2013 19:00	-4.19831380427186
15/06/2013 20:00	6.62705006599615
15/06/2013 21:00	-3.02919685917519
15/06/2013 22:00	1.33094064154865
15/06/2013 23:00	0.971921338360667
16/06/2013 00:00	2.64501941705324
16/06/2013 01:00	1.13763330147682
16/06/2013 02:00	-1.70393236657026
16/06/2013 03:00	1.36975797633589
16/06/2013 04:00	1.79013898597405
16/06/2013 05:00	-0.0326709395369866
16/06/2013 06:00	2.69400369177706
16/06/2013 07:00	1.62872592345365
16/06/2013 08:00	-3.17707207868691
16/06/2013 09:00	0.678383186800381
16/06/2013 10:00	0.0613997831665278
16/06/2013 11:00	0.0699435940984898
16/06/2013 12:00	5.53775684550279
16/06/2013 13:00	2.30420130750521
16/06/2013 14:00	8.56377847921191
16/06/2013 15:00	7.23604061197734
16/06/2013 16:00	3.59507619764579
16/06/2013 17:00	7.6586708360111
16/06/2013 18:00	5.50128387852418
16/06/2013 19:00	6.39011266241108
16/06/2013 20:00	4.03853494541192
16/06/2013 21:00	7.79522923368144
16/06/2013 22:00	6.34682734811363
16/06/2013 23:00	8.85282482720666
17/06/2013 00:00	7.18770105544164
17/06/2013 01:00	5.03143904961232
17/06/2013 02:00	1.4485928608096
17/06/2013 03:00	6.32491828672282
17/06/2013 04:00	2.61158639909804
17/06/2013 05:00	2.55267663080287
17/06/2013 06:00	9.96853493480924
17/06/2013 07:00	6.22501377741511
17/06/2013 08:00	5.495759459856
17/06/2013 09:00	5.5550008048167
17/06/2013 10:00	5.41298017506936
17/06/2013 11:00	10.7397334127585
17/06/2013 12:00	10.4363876302379
17/06/2013 13:00	10.355570016323
17/06/2013 14:00	12.4299891184181
17/06/2013 15:00	13.6397210808319
17/06/2013 16:00	8.79292246369997
17/06/2013 17:00	18.1000524661006
17/06/2013 18:00	10.3416130947565
17/06/2013 19:00	7.60379159410563
17/06/2013 20:00	7.97083628975852
17/06/2013 21:00	10.5118949647585
17/06/2013 22:00	6.92894866540161
17/06/2013 23:00	8.90244978574995
18/06/2013 00:00	8.23087739448106
18/06/2013 01:00	5.25625826716241
18/06/2013 02:00	6.19486860560053
18/06/2013 03:00	5.44803790018729
18/06/2013 04:00	5.79640569648009
18/06/2013 05:00	4.96741552693289
18/06/2013 06:00	3.63617078211876
18/06/2013 07:00	5.40089997950403
18/06/2013 08:00	5.3927035060785
18/06/2013 09:00	0.921163632394446
18/06/2013 10:00	8.05359818638799
18/06/2013 11:00	5.65465936316501
18/06/2013 12:00	7.65972508333295
18/06/2013 13:00	8.41866481719486
18/06/2013 14:00	11.0333296618417
18/06/2013 15:00	10.0380413710707
18/06/2013 16:00	14.5598297210341
18/06/2013 17:00	11.4691820730795
18/06/2013 18:00	7.76873644686034
18/06/2013 19:00	6.64720970659633
18/06/2013 20:00	8.38704306344693
18/06/2013 21:00	8.68129284663176
18/06/2013 22:00	3.05106708167279
18/06/2013 23:00	3.22056889751212
19/06/2013 00:00	3.18819801370063
19/06/2013 01:00	4.97739977257047
19/06/2013 02:00	5.65402833645208
19/06/2013 03:00	1.88704830381427
19/06/2013 04:00	5.44950442083989
19/06/2013 05:00	1.05664974204888
19/06/2013 06:00	1.34301804164611
19/06/2013 07:00	-0.497524421762991
19/06/2013 08:00	2.48826979714148
19/06/2013 09:00	5.40479252973663
19/06/2013 10:00	7.04805521818864
19/06/2013 11:00	6.18110006562085
19/06/2013 12:00	7.8225320458396
19/06/2013 13:00	7.84361455415773
19/06/2013 14:00	6.7972048738301
19/06/2013 15:00	5.92052244013532
19/06/2013 16:00	4.34708754608919
19/06/2013 17:00	4.04589946574838
19/06/2013 18:00	4.49682114884726
19/06/2013 19:00	4.74302763714392
19/06/2013 20:00	4.84599924014444
19/06/2013 21:00	0.722555261050005
19/06/2013 22:00	-1.62978125825027
19/06/2013 23:00	3.15359797006267
20/06/2013 00:00	2.72490719754125
20/06/2013 01:00	2.7858130691327
20/06/2013 02:00	6.76073712281237
20/06/2013 03:00	-0.171605731984659
20/06/2013 04:00	1.45278908052732
20/06/2013 05:00	1.75651485034172
20/06/2013 06:00	1.27026256005413
20/06/2013 07:00	1.92908518782361
20/06/2013 08:00	3.55872622497099
20/06/2013 09:00	0.490506531203858
20/06/2013 10:00	-1.68782970250304
20/06/2013 11:00	3.14008120466967
20/06/2013 12:00	4.52039547989123
20/06/2013 13:00	3.21181192243869
20/06/2013 14:00	2.86808053655958
20/06/2013 15:00	1.63685478162554
20/06/2013 16:00	5.84019268546631
20/06/2013 17:00	0.890312281853798
20/06/2013 18:00	0.4407586761723
20/06/2013 19:00	1.9233944805791
20/06/2013 20:00	1.80068296510843
20/06/2013 21:00	-1.0105622160026
20/06/2013 22:00	0.126591215424016
20/06/2013 23:00	-4.10121311530208
21/06/2013 00:00	-2.62938339158368
21/06/2013 01:00	-5.24494528940427
21/06/2013 02:00	-3.99444145613834
21/06/2013 03:00	-0.444927219569043
21/06/2013 04:00	-0.520819174238439
21/06/2013 05:00	-0.361528206569775
21/06/2013 06:00	1.85151873487202
21/06/2013 07:00	-0.70245968785008
21/06/2013 08:00	4.85097974114825
21/06/2013 09:00	-1.42084570229907
21/06/2013 10:00	2.36567378406556
21/06/2013 11:00	-1.64960437991293
21/06/2013 12:00	3.60091962986044
21/06/2013 13:00	2.68736434979047
21/06/2013 14:00	3.27935674600195
21/06/2013 15:00	6.02757425570597
21/06/2013 16:00	3.38093315869054
21/06/2013 17:00	0.752900611778445
21/06/2013 18:00	2.41033723709716
21/06/2013 19:00	-0.0680634818632722
21/06/2013 20:00	-1.21272947559194
21/06/2013 21:00	0.421549401996468
21/06/2013 22:00	0.232854529570628
21/06/2013 23:00	-1.12744922091244
22/06/2013 00:00	1.77338355132379
22/06/2013 01:00	-4.00986147330303
22/06/2013 02:00	-4.385439765684
22/06/2013 03:00	-2.81546669913447
22/06/2013 04:00	-5.55059915587495
22/06/2013 05:00	-7.24357043917015
22/06/2013 06:00	-2.66541926598932
22/06/2013 07:00	-4.65296819876341
22/06/2013 08:00	-1.90506632579558
22/06/2013 09:00	2.44119677403166
22/06/2013 10:00	-2.58968543213196
22/06/2013 11:00	-3.46147918670572
22/06/2013 12:00	4.14947668168538
22/06/2013 13:00	-2.59435343266747
22/06/2013 14:00	-3.64788614667838
22/06/2013 15:00	1.47744575346475
22/06/2013 16:00	2.56836018974902
22/06/2013 17:00	-3.27121599844359
22/06/2013 18:00	1.03505439929352
22/06/2013 19:00	2.07605582760258
22/06/2013 20:00	-0.399467918187739
22/06/2013 21:00	-2.42571185612329
22/06/2013 22:00	-1.00787998577861
22/06/2013 23:00	1.72895965387989
23/06/2013 00:00	-4.36482108643295
23/06/2013 01:00	-1.31484653292841
23/06/2013 02:00	-0.384943956583086
23/06/2013 03:00	0.22074654274829
23/06/2013 04:00	-3.14876029892025
23/06/2013 05:00	-1.55304811080444
23/06/2013 06:00	-6.05980986714387
23/06/2013 07:00	1.59302911235374
23/06/2013 08:00	-4.15341975296675
23/06/2013 09:00	-1.28050660759308
23/06/2013 10:00	-1.83412608980393
23/06/2013 11:00	-2.848788288119
23/06/2013 12:00	3.7314012685628
23/06/2013 13:00	-0.299079546164267
23/06/2013 14:00	2.25883076044834
23/06/2013 15:00	-1.17177626107157
23/06/2013 16:00	-5.60111536097744
23/06/2013 17:00	-6.49768426225196
23/06/2013 18:00	-0.844731016713357
23/06/2013 19:00	-6.29590817497889
23/06/2013 20:00	-4.31549759193803
23/06/2013 21:00	-5.32392475117948
23/06/2013 22:00	-10.1516791253909
23/06/2013 23:00	-7.04533215840765
24/06/2013 00:00	-11.0728482128277
24/06/2013 01:00	-8.86690938406169
24/06/2013 02:00	-10.7925869070883
24/06/2013 03:00	-5.99094202755427
24/06/2013 04:00	-5.75741602460944
24/06/2013 05:00	-7.44749237677358
24/06/2013 06:00	-7.44147881886775
24/06/2013 07:00	-4.40580130193088
24/06/2013 08:00	-6.97898664431041
24/06/2013 09:00	-4.1458224885542
24/06/2013 10:00	-2.52410764964649
24/06/2013 11:00	-3.15120141906184
24/06/2013 12:00	-2.62183058239532
24/06/2013 13:00	-5.45918668181071
24/06/2013 14:00	0.226044779631472
24/06/2013 15:00	-0.434422652464344
24/06/2013 16:00	-1.95845882647932
24/06/2013 17:00	-2.7577916961553
24/06/2013 18:00	-1.43400114073206
24/06/2013 19:00	-9.27639608232814
24/06/2013 20:00	-3.16345151641087
24/06/2013 21:00	-1.73544058374566
24/06/2013 22:00	-5.48016960645122
24/06/2013 23:00	-7.12124333540106
25/06/2013 00:00	-3.40850184315415
25/06/2013 01:00	-1.7005904933512
25/06/2013 02:00	-6.08664763272495
25/06/2013 03:00	-6.12437019658931
25/06/2013 04:00	-3.69810504401343
25/06/2013 05:00	-6.73879781532877
25/06/2013 06:00	-2.84042980357275
25/06/2013 07:00	-4.66711067202168
25/06/2013 08:00	0.542948819978532
25/06/2013 09:00	-6.70253635114408
25/06/2013 10:00	-1.1741181176402
25/06/2013 11:00	0.67018574269405
25/06/2013 12:00	-1.73039138477721
